,Electricity_price
1495,44.99999999999994
1496,44.99999999999994
1497,44.99999999999994
1498,44.99999999999994
1499,45.949999999999946
1500,46.89999999999995
1501,47.84999999999995
1502,48.799999999999955
1503,48.89749999999995
1504,48.99499999999995
1505,49.092499999999944
1506,49.18999999999994
1507,49.39249999999994
1508,49.59499999999994
1509,49.79749999999994
1510,49.99999999999994
1511,49.99999999999994
1512,49.99999999999994
1513,49.99999999999994
1514,49.99999999999994
1515,50.21249999999994
1516,50.42499999999994
1517,50.63749999999994
1518,50.84999999999994
1519,50.84999999999994
1520,50.84999999999994
1521,50.84999999999994
1522,50.84999999999994
1523,50.43499999999994
1524,50.01999999999994
1525,49.60499999999994
1526,49.18999999999994
1527,49.18999999999994
1528,49.18999999999994
1529,49.18999999999994
1530,49.18999999999994
1531,48.79999999999994
1532,48.40999999999994
1533,48.01999999999994
1534,47.62999999999994
1535,47.36999999999994
1536,47.10999999999994
1537,46.849999999999945
1538,46.58999999999995
1539,46.192499999999946
1540,45.794999999999945
1541,45.397499999999944
1542,44.99999999999994
1543,44.99999999999994
1544,44.99999999999994
1545,44.99999999999994
1546,44.99999999999994
1547,44.99999999999994
1548,44.99999999999994
1549,44.99999999999994
1550,44.99999999999994
1551,44.99999999999994
1552,44.99999999999994
1553,44.99999999999994
1554,44.99999999999994
1555,45.01999999999994
1556,45.039999999999935
1557,45.05999999999993
1558,45.07999999999993
1559,45.37249999999993
1560,45.664999999999935
1561,45.95749999999994
1562,46.24999999999994
1563,46.36249999999994
1564,46.47499999999994
1565,46.587499999999935
1566,46.69999999999993
1567,47.737499999999926
1568,48.77499999999992
1569,49.812499999999915
1570,50.84999999999991
1571,50.84999999999991
1572,50.84999999999991
1573,50.84999999999991
1574,50.84999999999991
1575,50.04499999999991
1576,49.23999999999991
1577,48.43499999999991
1578,47.62999999999991
1579,46.97249999999991
1580,46.31499999999991
1581,45.657499999999914
1582,44.999999999999915
1583,44.999999999999915
1584,44.999999999999915
1585,44.999999999999915
1586,44.999999999999915
1587,44.999999999999915
1588,44.999999999999915
1589,44.999999999999915
1590,44.999999999999915
1591,44.999999999999915
1592,44.999999999999915
1593,44.999999999999915
1594,44.999999999999915
1595,44.999999999999915
1596,44.999999999999915
1597,44.999999999999915
1598,44.999999999999915
1599,44.999999999999915
1600,44.999999999999915
1601,44.999999999999915
1602,44.999999999999915
1603,44.999999999999915
1604,44.999999999999915
1605,44.999999999999915
1606,44.999999999999915
1607,44.999999999999915
1608,44.999999999999915
1609,44.999999999999915
1610,44.999999999999915
1611,44.999999999999915
1612,44.999999999999915
1613,44.999999999999915
1614,44.999999999999915
1615,44.999999999999915
1616,44.999999999999915
1617,44.999999999999915
1618,44.999999999999915
1619,44.999999999999915
1620,44.999999999999915
1621,44.999999999999915
1622,44.999999999999915
1623,44.999999999999915
1624,44.999999999999915
1625,44.999999999999915
1626,44.999999999999915
1627,44.999999999999915
1628,44.999999999999915
1629,44.999999999999915
1630,44.999999999999915
1631,44.999999999999915
1632,44.999999999999915
1633,44.999999999999915
1634,44.999999999999915
1635,44.999999999999915
1636,44.999999999999915
1637,44.999999999999915
1638,44.999999999999915
1639,44.999999999999915
1640,44.999999999999915
1641,44.999999999999915
1642,44.999999999999915
1643,44.999999999999915
1644,44.999999999999915
1645,44.999999999999915
1646,44.999999999999915
1647,44.999999999999915
1648,44.999999999999915
1649,44.999999999999915
1650,44.999999999999915
1651,43.044999999999916
1652,41.08999999999992
1653,39.13499999999992
1654,37.17999999999992
1655,39.13499999999992
1656,41.08999999999992
1657,43.044999999999916
1658,44.999999999999915
1659,45.71249999999991
1660,46.42499999999991
1661,47.13749999999991
1662,47.84999999999991
1663,47.84999999999991
1664,47.84999999999991
1665,47.84999999999991
1666,47.84999999999991
1667,47.92499999999991
1668,47.999999999999915
1669,48.07499999999992
1670,48.14999999999992
1671,47.36249999999992
1672,46.57499999999992
1673,45.787499999999916
1674,44.999999999999915
1675,45.397499999999916
1676,45.794999999999916
1677,46.19249999999992
1678,46.58999999999992
1679,46.58999999999992
1680,46.58999999999992
1681,46.58999999999992
1682,46.58999999999992
1683,46.58999999999992
1684,46.58999999999992
1685,46.58999999999992
1686,46.58999999999992
1687,47.44249999999992
1688,48.294999999999916
1689,49.147499999999916
1690,49.999999999999915
1691,49.999999999999915
1692,49.999999999999915
1693,49.999999999999915
1694,49.999999999999915
1695,49.999999999999915
1696,49.999999999999915
1697,49.999999999999915
1698,49.999999999999915
1699,50.102499999999914
1700,50.20499999999991
1701,50.30749999999991
1702,50.40999999999991
1703,54.45968749999991
1704,58.50937499999991
1705,62.55906249999992
1706,66.60874999999993
1707,79.32714718198523
1708,92.04554436397052
1709,104.76394154595582
1710,117.48233872794111
1711,117.48233872794111
1712,117.48233872794111
1713,117.48233872794111
1714,117.48233872794111
1715,117.48233872794111
1716,117.48233872794111
1717,117.48233872794111
1718,117.48233872794111
1719,117.48233872794111
1720,117.48233872794111
1721,117.48233872794111
1722,117.48233872794111
1723,117.48233872794111
1724,117.48233872794111
1725,117.48233872794111
1726,117.48233872794111
1727,117.48233872794111
1728,117.48233872794111
1729,117.48233872794111
1730,117.48233872794111
1731,117.48233872794111
1732,117.48233872794111
1733,117.48233872794111
1734,117.48233872794111
1735,117.48233872794111
1736,117.48233872794111
1737,117.48233872794111
1738,117.48233872794111
1739,117.48233872794111
1740,117.48233872794111
1741,117.48233872794111
1742,117.48233872794111
1743,117.48233872794111
1744,117.48233872794111
1745,117.48233872794111
1746,117.48233872794111
1747,117.48233872794111
1748,117.48233872794111
1749,117.48233872794111
1750,117.48233872794111
1751,117.48233872794111
1752,117.48233872794111
1753,117.48233872794111
1754,117.48233872794111
1755,117.48233872794111
1756,117.48233872794111
1757,117.48233872794111
1758,117.48233872794111
1759,117.48233872794111
1760,117.48233872794111
1761,117.48233872794111
1762,117.48233872794111
1763,117.48233872794111
1764,117.48233872794111
1765,117.48233872794111
1766,117.48233872794111
1767,117.48233872794111
1768,117.48233872794111
1769,117.48233872794111
1770,117.48233872794111
1771,104.76394154595582
1772,92.04554436397052
1773,79.32714718198523
1774,66.60874999999993
1775,66.60874999999993
1776,66.60874999999993
1777,66.60874999999993
1778,66.60874999999993
1779,66.60874999999993
1780,66.60874999999993
1781,66.60874999999993
1782,66.60874999999993
1783,79.32714718198523
1784,92.04554436397052
1785,104.76394154595582
1786,117.48233872794111
1787,117.48233872794111
1788,117.48233872794111
1789,117.48233872794111
1790,117.48233872794111
1791,117.48233872794111
1792,117.48233872794111
1793,117.48233872794111
1794,117.48233872794111
1795,117.48233872794111
1796,117.48233872794111
1797,117.48233872794111
1798,117.48233872794111
1799,117.48233872794111
1800,117.48233872794111
1801,117.48233872794111
1802,117.48233872794111
1803,117.48233872794111
1804,117.48233872794111
1805,117.48233872794111
1806,117.48233872794111
1807,117.48233872794111
1808,117.48233872794111
1809,117.48233872794111
1810,117.48233872794111
1811,117.48233872794111
1812,117.48233872794111
1813,117.48233872794111
1814,117.48233872794111
1815,117.48233872794111
1816,117.48233872794111
1817,117.48233872794111
1818,117.48233872794111
1819,104.76394154595582
1820,92.04554436397052
1821,79.32714718198523
1822,66.60874999999993
1823,66.60874999999993
1824,66.60874999999993
1825,66.60874999999993
1826,66.60874999999993
1827,79.32714718198523
1828,92.04554436397052
1829,104.76394154595582
1830,117.48233872794111
1831,117.48233872794111
1832,117.48233872794111
1833,117.48233872794111
1834,117.48233872794111
1835,117.48233872794111
1836,117.48233872794111
1837,117.48233872794111
1838,117.48233872794111
1839,117.48233872794111
1840,117.48233872794111
1841,117.48233872794111
1842,117.48233872794111
1843,117.48233872794111
1844,117.48233872794111
1845,117.48233872794111
1846,117.48233872794111
1847,117.48233872794111
1848,117.48233872794111
1849,117.48233872794111
1850,117.48233872794111
1851,117.48233872794111
1852,117.48233872794111
1853,117.48233872794111
1854,117.48233872794111
1855,117.48233872794111
1856,117.48233872794111
1857,117.48233872794111
1858,117.48233872794111
1859,117.48233872794111
1860,117.48233872794111
1861,117.48233872794111
1862,117.48233872794111
1863,117.48233872794111
1864,117.48233872794111
1865,117.48233872794111
1866,117.48233872794111
1867,117.48233872794111
1868,117.48233872794111
1869,117.48233872794111
1870,117.48233872794111
1871,104.76394154595582
1872,92.04554436397052
1873,79.32714718198523
1874,66.60874999999993
1875,66.60874999999993
1876,66.60874999999993
1877,66.60874999999993
1878,66.60874999999993
1879,79.32714718198523
1880,92.04554436397052
1881,104.76394154595582
1882,117.48233872794111
1883,117.48233872794111
1884,117.48233872794111
1885,117.48233872794111
1886,117.48233872794111
1887,117.48233872794111
1888,117.48233872794111
1889,117.48233872794111
1890,117.48233872794111
1891,117.48233872794111
1892,117.48233872794111
1893,117.48233872794111
1894,117.48233872794111
1895,117.48233872794111
1896,117.48233872794111
1897,117.48233872794111
1898,117.48233872794111
1899,117.48233872794111
1900,117.48233872794111
1901,117.48233872794111
1902,117.48233872794111
1903,104.76394154595582
1904,92.04554436397052
1905,79.32714718198523
1906,66.60874999999993
1907,66.60874999999993
1908,66.60874999999993
1909,66.60874999999993
1910,66.60874999999993
1911,66.60874999999993
1912,66.60874999999993
1913,66.60874999999993
1914,66.60874999999993
1915,66.60874999999993
1916,66.60874999999993
1917,66.60874999999993
1918,66.60874999999993
1919,66.60874999999993
1920,66.60874999999993
1921,66.60874999999993
1922,66.60874999999993
1923,66.60874999999993
1924,66.60874999999993
1925,66.60874999999993
1926,66.60874999999993
1927,66.60874999999993
1928,66.60874999999993
1929,66.60874999999993
1930,66.60874999999993
1931,66.60874999999993
1932,66.60874999999993
1933,66.60874999999993
1934,66.60874999999993
1935,66.60874999999993
1936,66.60874999999993
1937,66.60874999999993
1938,66.60874999999993
1939,66.60874999999993
1940,66.60874999999993
1941,66.60874999999993
1942,66.60874999999993
1943,66.60874999999993
1944,66.60874999999993
1945,66.60874999999993
1946,66.60874999999993
1947,66.60874999999993
1948,66.60874999999993
1949,66.60874999999993
1950,66.60874999999993
1951,66.60874999999993
1952,66.60874999999993
1953,66.60874999999993
1954,66.60874999999993
1955,61.20656249999993
1956,55.804374999999936
1957,50.40218749999994
1958,44.99999999999994
1959,44.99999999999994
1960,44.99999999999994
1961,44.99999999999994
1962,44.99999999999994
1963,44.99999999999994
1964,44.99999999999994
1965,44.99999999999994
1966,44.99999999999994
1967,45.397499999999944
1968,45.794999999999945
1969,46.192499999999946
1970,46.58999999999995
1971,46.58999999999995
1972,46.58999999999995
1973,46.58999999999995
1974,46.58999999999995
1975,46.904999999999944
1976,47.21999999999994
1977,47.53499999999994
1978,47.84999999999994
1979,48.38749999999994
1980,48.92499999999994
1981,49.46249999999994
1982,49.99999999999994
1983,54.15218749999994
1984,58.304374999999936
1985,62.45656249999993
1986,66.60874999999993
1987,66.60874999999993
1988,66.60874999999993
1989,66.60874999999993
1990,66.60874999999993
1991,66.60874999999993
1992,66.60874999999993
1993,66.60874999999993
1994,66.60874999999993
1995,66.60874999999993
1996,66.60874999999993
1997,66.60874999999993
1998,66.60874999999993
1999,66.60874999999993
2000,66.60874999999993
2001,66.60874999999993
2002,66.60874999999993
2003,66.60874999999993
2004,66.60874999999993
2005,66.60874999999993
2006,66.60874999999993
2007,66.60874999999993
2008,66.60874999999993
2009,66.60874999999993
2010,66.60874999999993
2011,66.60874999999993
2012,66.60874999999993
2013,66.60874999999993
2014,66.60874999999993
2015,66.60874999999993
2016,66.60874999999993
2017,66.60874999999993
2018,66.60874999999993
2019,66.60874999999993
2020,66.60874999999993
2021,66.60874999999993
2022,66.60874999999993
2023,66.60874999999993
2024,66.60874999999993
2025,66.60874999999993
2026,66.60874999999993
2027,66.60874999999993
2028,66.60874999999993
2029,66.60874999999993
2030,66.60874999999993
2031,66.60874999999993
2032,66.60874999999993
2033,66.60874999999993
2034,66.60874999999993
2035,66.60874999999993
2036,66.60874999999993
2037,66.60874999999993
2038,66.60874999999993
2039,66.60874999999993
2040,66.60874999999993
2041,66.60874999999993
2042,66.60874999999993
2043,66.60874999999993
2044,66.60874999999993
2045,66.60874999999993
2046,66.60874999999993
2047,66.60874999999993
2048,66.60874999999993
2049,66.60874999999993
2050,66.60874999999993
2051,66.05906249999992
2052,65.50937499999992
2053,64.95968749999992
2054,64.40999999999991
2055,62.44749999999991
2056,60.48499999999992
2057,58.522499999999916
2058,56.55999999999991
2059,56.889999999999915
2060,57.219999999999914
2061,57.54999999999991
2062,57.87999999999991
2063,57.87999999999991
2064,57.87999999999991
2065,57.87999999999991
2066,57.87999999999991
2067,57.87999999999991
2068,57.87999999999991
2069,57.87999999999991
2070,57.87999999999991
2071,60.06218749999991
2072,62.244374999999906
2073,64.4265624999999
2074,66.6087499999999
2075,66.7115624999999
2076,66.8143749999999
2077,66.9171874999999
2078,67.0199999999999
2079,71.7224999999999
2080,76.4249999999999
2081,81.1274999999999
2082,85.8299999999999
2083,85.8374999999999
2084,85.84499999999991
2085,85.85249999999992
2086,85.85999999999993
2087,86.78749999999992
2088,87.71499999999992
2089,88.64249999999991
2090,89.56999999999991
2091,85.53499999999991
2092,81.49999999999991
2093,77.46499999999992
2094,73.42999999999992
2095,71.72468749999992
2096,70.01937499999991
2097,68.3140624999999
2098,66.6087499999999
2099,66.6087499999999
2100,66.6087499999999
2101,66.6087499999999
2102,66.6087499999999
2103,66.6087499999999
2104,66.6087499999999
2105,66.6087499999999
2106,66.6087499999999
2107,66.6087499999999
2108,66.6087499999999
2109,66.6087499999999
2110,66.6087499999999
2111,66.6087499999999
2112,66.6087499999999
2113,66.6087499999999
2114,66.6087499999999
2115,66.6087499999999
2116,66.6087499999999
2117,66.6087499999999
2118,66.6087499999999
2119,66.6087499999999
2120,66.6087499999999
2121,66.6087499999999
2122,66.6087499999999
2123,79.3271471819852
2124,92.04554436397049
2125,104.76394154595579
2126,117.48233872794108
2127,117.48233872794108
2128,117.48233872794108
2129,117.48233872794108
2130,117.48233872794108
2131,117.48233872794108
2132,117.48233872794108
2133,117.48233872794108
2134,117.48233872794108
2135,117.48233872794108
2136,117.48233872794108
2137,117.48233872794108
2138,117.48233872794108
2139,117.48233872794108
2140,117.48233872794108
2141,117.48233872794108
2142,117.48233872794108
2143,117.48233872794108
2144,117.48233872794108
2145,117.48233872794108
2146,117.48233872794108
2147,117.48233872794108
2148,117.48233872794108
2149,117.48233872794108
2150,117.48233872794108
2151,104.76394154595579
2152,92.04554436397049
2153,79.3271471819852
2154,66.6087499999999
2155,66.6087499999999
2156,66.6087499999999
2157,66.6087499999999
2158,66.6087499999999
2159,66.6087499999999
2160,66.6087499999999
2161,66.6087499999999
2162,66.6087499999999
2163,66.6087499999999
2164,66.6087499999999
2165,66.6087499999999
2166,66.6087499999999
2167,79.3271471819852
2168,92.04554436397049
2169,104.76394154595579
2170,117.48233872794108
2171,117.48233872794108
2172,117.48233872794108
2173,117.48233872794108
2174,117.48233872794108
2175,117.48233872794108
2176,117.48233872794108
2177,117.48233872794108
2178,117.48233872794108
2179,110.73925404595579
2180,103.9961693639705
2181,97.2530846819852
2182,90.5099999999999
2183,90.5099999999999
2184,90.5099999999999
2185,90.5099999999999
2186,90.5099999999999
2187,86.23999999999991
2188,81.96999999999991
2189,77.69999999999992
2190,73.42999999999992
2191,66.32249999999992
2192,59.21499999999992
2193,52.107499999999916
2194,44.999999999999915
2195,44.999999999999915
2196,44.999999999999915
2197,44.999999999999915
2198,44.999999999999915
2199,44.999999999999915
2200,44.999999999999915
